Date								Magnitude	Magnitude Type
10/20/2010								5.8	MWC
10/21/2010								5.9	MWC
10/21/2010								5.5	MWC
10/21/2010								6.7	MWC
10/22/2010								5.8	MWB
10/23/2010								5.6	MWC
10/23/2010								5.8	MWC
10/23/2010								5.5	MWB
10/25/2010								5.8	MWC
10/25/2010								7.8	MWC
10/25/2010								6.3	MWC
10/25/2010								5.7	MB
10/25/2010								5.9	MWC
10/26/2010								5.6	MWC
10/28/2010								5.6	MWC
10/28/2010								5.8	MWC
10/30/2010								6.4	MWC
10/31/2010								5.8	MWC
11/01/2010								5.5	MWB
11/01/2010								5.6	MWC
11/02/2010								5.8	MWC
11/02/2010								5.5	MWC
11/02/2010								5.5	MWB
11/03/2010								5.5	MWC
11/03/2010								6	MWC
11/03/2010								6.1	MWC
11/04/2010								5.5	MWC
11/05/2010								5.8	MWC
11/07/2010								5.6	MWB
11/10/2010								6.5	MWC
11/10/2010								5.5	MWC
11/10/2010								5.7	MWC
11/11/2010								5.6	MWC
11/12/2010								5.5	MWB
11/12/2010								5.8	MWB
11/14/2010								5.5	MWB
11/14/2010								5.5	MWC
11/16/2010								5.9	MWB
11/16/2010								5.5	MWC
11/17/2010								5.9	MWC
11/19/2010								5.7	MWB
11/21/2010								6	MWC
11/21/2010								5.6	MWB
11/22/2010								5.9	MWB
11/23/2010								6.1	MWC
11/26/2010								5.5	MWC
11/26/2010								5.8	MWB
11/27/2010								5.7	MWC
11/27/2010								5.7	MWB
11/30/2010								6.8	MWC
11/30/2010								5.5	MWC
11/30/2010								5.7	MWC
12/01/2010								5.6	MWC
12/01/2010								6.1	MWC
12/02/2010								6.6	MWB
12/05/2010								5.9	MWB
12/06/2010								5.7	MWB
12/07/2010								5.9	MWC
12/07/2010								5.7	MWC
12/07/2010								5.8	MWB
12/08/2010								6.3	MWC
12/08/2010								5.9	MWC
12/08/2010								5.5	MWC
12/08/2010								5.5	MWB
12/10/2010								5.5	MWC
12/11/2010								5.6	MWB
12/12/2010								5.6	MWC
12/13/2010								6.2	MWC
12/13/2010								5.7	MWC
12/15/2010								6	MWC
12/17/2010								5.5	MWC
12/18/2010								5.6	MWC
12/18/2010								5.9	MWC
12/20/2010								5.9	MWC
12/20/2010								5.7	MWB
12/20/2010								6.7	MWC
12/21/2010								5.6	MWB
12/21/2010								5.8	MWB
12/21/2010								7.4	MWC
12/21/2010								5.5	MB
12/21/2010								5.5	MB
12/21/2010								5.6	MS
12/22/2010								5.6	MWC
12/22/2010								6.4	MWC
12/23/2010								6.4	MWC
12/23/2010								5.6	MB
12/23/2010								5.5	MWC
12/24/2010								5.9	MWB
12/25/2010								7.3	MWC
12/25/2010								5.5	MB
12/25/2010								5.6	MWB
12/26/2010								6	MWB
12/26/2010								5.5	MWC
12/27/2010								5.6	MWC
12/27/2010								5.5	MWC
12/28/2010								6.3	MWC
12/29/2010								6.4	MWC
12/29/2010								5.5	MB
12/30/2010								5.5	MWC
12/30/2010								5.6	MWB
12/31/2010								5.5	MWC
01/01/2011								7	MWW
01/02/2011								5.7	MWB
01/02/2011								7.2	MWW
01/03/2011								5.6	MWC
01/05/2011								5.6	MWC
01/05/2011								6.1	MWW
01/07/2011								5.5	MWC
01/07/2011								5.5	MWC
01/08/2011								5.6	MWC
01/09/2011								6.5	MWW
01/09/2011								5.7	MWC
01/09/2011								5.5	MWB
01/09/2011								6.1	MWW
01/09/2011								5.5	MWC
01/10/2011								5.6	MWC
01/10/2011								5.9	MWC
01/10/2011								5.6	MWB
01/11/2011								5.5	MWB
01/12/2011								6.4	MWW
01/13/2011								5.5	MWC
01/13/2011								7	MWW
01/13/2011								5.9	MWC
01/15/2011								5.8	MWC
01/15/2011								5.7	MWB
01/15/2011								5.7	MWB
01/17/2011								6	MWW
01/18/2011								5.9	MWW
01/18/2011								7.2	MWW
01/22/2011								5.6	MWB
01/23/2011								5.9	MWB
01/24/2011								5.7	MWB
01/24/2011								6	MWW
01/26/2011								6.1	MWW
01/26/2011								5.7	MWC
01/27/2011								5.6	MWC
01/27/2011								5.5	MWC
01/27/2011								6.2	MWW
01/27/2011								5.6	MWB
01/29/2011								6.2	MWC
01/29/2011								5.5	MWB
01/29/2011								5.5	MWB
01/31/2011								6	MWW
02/01/2011								5.6	MWB
02/02/2011								5.9	MWW
02/03/2011								5.9	MWW
02/04/2011								6.2	MWW
02/04/2011								5.9	MWC
02/05/2011								5.8	MWW
02/06/2011								5.6	MWB
02/07/2011								6.4	MWW
02/10/2011								6.5	MWW
02/10/2011								6.6	MWB
02/11/2011								6.9	MWW
02/11/2011								5.9	MWB
02/12/2011								6.1	MWB
02/12/2011								5.7	MWC
02/12/2011								5.6	MWC
02/12/2011								5.6	MWB
02/12/2011								6.1	MWW
02/13/2011								5.8	MWB
02/13/2011								6	MWC
02/13/2011								5.5	MWB
02/14/2011								6.7	MWW
02/15/2011								6.1	MWW
02/15/2011								5.5	MWB
02/17/2011								5.6	MWW
02/18/2011								5.5	MWB
02/20/2011								6.1	MWW
02/21/2011								5.6	MWB
02/21/2011								6.5	MWW
02/21/2011								5.5	MWC
02/21/2011								6.1	MWW
02/22/2011								5.5	MWR
02/22/2011								5.6	MWR
02/22/2011								5.5	MWB
02/23/2011								5.7	MWB
02/24/2011								5.6	MWB
02/25/2011								5.9	MWW
02/26/2011								5.9	MWB
02/28/2011								5.8	MWB
02/28/2011								5.7	MWC
02/28/2011								5.6	MWC
02/28/2011								5.5	MWC
03/01/2011								6	MWW
03/02/2011								5.7	MWW
03/03/2011								5.5	MWC
03/04/2011								5.6	MWW
03/06/2011								6.3	MWW
03/06/2011								6.5	MWW
03/07/2011								6.3	MWW
03/09/2011								7.3	MWW
03/09/2011								5.7	MB
03/09/2011								5.7	MB
03/09/2011								5.6	MB
03/09/2011								6	MWW
03/09/2011								5.9	MWW
03/09/2011								6	MWC
03/09/2011								6.5	MWC
03/09/2011								6.4	MWW
03/10/2011								5.5	MWC
03/10/2011								5.6	MWB
03/10/2011								6.5	MWW
03/11/2011								5.7	MWC
03/11/2011								9.1	MWW
03/11/2011								6.3	MB
03/11/2011								6.4	MB
03/11/2011								6.3	MB
03/11/2011								5.9	MB
03/11/2011								6.2	MB
03/11/2011								5.9	MB
03/11/2011								5.8	MB
03/11/2011								6.3	MB
03/11/2011								6.4	MB
03/11/2011								6.7	MB
03/11/2011								5.9	MB
03/11/2011								6.2	MB
03/11/2011								6.2	MB
03/11/2011								6.3	MB
03/11/2011								7.9	MWC
03/11/2011								6.6	MB
03/11/2011								6.5	MB
03/11/2011								6.2	MB
03/11/2011								6.2	MB
03/11/2011								7.7	MWC
03/11/2011								6.1	MB
03/11/2011								5.9	MB
03/11/2011								5.8	MB
03/11/2011								5.6	MB
03/11/2011								5.8	MB
03/11/2011								5.5	MB
03/11/2011								5.8	MB
03/11/2011								5.9	MB
03/11/2011								6.2	MB
03/11/2011								6.1	MB
03/11/2011								5.8	MB
03/11/2011								5.5	MB
03/11/2011								5.9	MB
03/11/2011								6	MB
03/11/2011								6.3	MB
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								5.6	MB
03/11/2011								5.8	MB
03/11/2011								5.7	MB
03/11/2011								5.6	MB
03/11/2011								5.7	MB
03/11/2011								5.6	MB
03/11/2011								5.8	MB
03/11/2011								5.9	MB
03/11/2011								6.3	MB
03/11/2011								5.8	MB
03/11/2011								5.9	MB
03/11/2011								6.1	MB
03/11/2011								6.1	MB
03/11/2011								6.3	MB
03/11/2011								6	MB
03/11/2011								5.7	MB
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								5.7	MB
03/11/2011								5.6	MB
03/11/2011								5.7	MB
03/11/2011								5.9	MB
03/11/2011								5.7	MB
03/11/2011								5.6	MB
03/11/2011								6.2	MB
03/11/2011								6.1	MB
03/11/2011								6.5	MB
03/11/2011								6.1	MB
03/11/2011								6	MB
03/11/2011								6	MB
03/11/2011								6	MB
03/11/2011								5.6	MB
03/11/2011								5.5	MB
03/11/2011								5.9	MB
03/11/2011								5.6	MB
03/11/2011								5.6	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								6	MB
03/11/2011								5.7	MB
03/11/2011								5.9	MB
03/11/2011								5.6	MB
03/11/2011								5.6	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								6.6	MS
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								5.5	MB
03/11/2011								5.6	MB
03/11/2011								5.9	MB
03/11/2011								5.8	MB
03/11/2011								5.6	MB
03/11/2011								5.5	MB
03/11/2011								5.6	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.7	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.8	MB
03/11/2011								5.5	MB
03/11/2011								6.3	MWB
03/11/2011								5.5	MB
03/11/2011								6	MB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.6	MS
03/11/2011								5.5	MB
03/11/2011								5.7	MB
03/11/2011								5.8	MB
03/11/2011								6.2	MWB
03/11/2011								6	MWB
03/11/2011								5.5	MB
03/11/2011								5.5	MB
03/11/2011								5.7	MS
03/11/2011								6.2	MWC
03/11/2011								6.1	MWC
03/11/2011								5.7	MS
03/11/2011								5.5	MB
03/11/2011								5.7	MB
03/12/2011								5.5	MB
03/12/2011								5.8	MWB
03/12/2011								5.8	MWC
03/12/2011								5.5	MB
03/12/2011								6.5	MWW
03/12/2011								5.9	MWC
03/12/2011								5.8	MB
03/12/2011								5.9	MWC
03/12/2011								5.5	MB
03/12/2011								5.7	MWC
03/12/2011								5.5	MWC
03/12/2011								5.6	MWC
03/12/2011								5.7	MWB
03/12/2011								5.9	MWC
03/12/2011								6.1	MWW
03/12/2011								5.6	MWC
03/12/2011								5.6	MWC
03/12/2011								5.8	MWC
03/12/2011								5.8	MWB
03/12/2011								5.8	MWW
03/12/2011								6.1	MWB
03/13/2011								6.1	MWW
03/13/2011								5.8	MWC
03/13/2011								5.7	MWB
03/13/2011								5.6	MWB
03/13/2011								5.7	MWW
03/13/2011								5.6	MWB
03/14/2011								5.5	MWB
03/14/2011								6	MWW
03/14/2011								5.6	MWB
03/15/2011								5.8	MWW
03/15/2011								5.5	MWC
03/15/2011								6	MWW
03/15/2011								6	MWW
03/15/2011								6.1	MWC
03/15/2011								5.7	MWW
03/16/2011								5.7	MWW
03/16/2011								5.7	MWW
03/16/2011								5.5	MWC
03/17/2011								6.2	MWW
03/17/2011								6.2	MWW
03/17/2011								5.6	MWC
03/17/2011								5.8	MWW
03/17/2011								5.5	MWB
03/17/2011								5.8	MWW
03/17/2011								5.5	MWB
03/18/2011								5.5	MWC
03/18/2011								5.5	MWB
03/19/2011								5.9	MWW
03/19/2011								5.7	MWW
03/20/2011								5.6	MWC
03/20/2011								6	MWW
03/20/2011								5.8	MWW
03/20/2011								5.7	MWC
03/21/2011								5.8	MWW
03/21/2011								5.5	MWB
03/22/2011								5.7	MWW
03/22/2011								6.4	MWW
03/22/2011								6.1	MWW
03/22/2011								6.4	MWW
03/22/2011								5.6	MWC
03/22/2011								5.6	MWC
03/22/2011								5.7	MWC
03/22/2011								5.8	MWW
03/22/2011								5.9	MWW
03/22/2011								5.6	MWC
03/22/2011								5.5	MWB
03/22/2011								5.5	MB
03/22/2011								5.5	MB
03/24/2011								5.8	MWW
03/24/2011								6.9	MWW
03/24/2011								5.7	MWC
03/25/2011								6.2	MWW
03/26/2011								6	MWW
03/27/2011								5.6	MWW
03/27/2011								6.2	MWW
03/29/2011								6.1	MWW
03/29/2011								5.5	MWB
03/30/2011								5.7	MWW
03/31/2011								6.3	MWW
03/31/2011								6	MWW
04/01/2011								5.9	MWW
04/01/2011								6	MWW
04/01/2011								5.5	MWB
04/02/2011								5.5	MWB
04/02/2011								5.9	MWW
04/03/2011								6.4	MWW
04/03/2011								6.7	MWW
04/05/2011								5.8	MWB
04/05/2011								5.9	MWW
04/06/2011								6	MWW
04/07/2011								6.6	MWW
04/07/2011								7.1	MWW
04/07/2011								5.8	MWW
04/09/2011								5.9	MWW
04/11/2011								6.6	MWW
04/11/2011								5.8	MB
04/11/2011								5.5	MWR
04/11/2011								5.5	MWC
04/11/2011								6.2	MWW
04/12/2011								5.9	MWW
04/12/2011								5.6	MWW
04/13/2011								6	MWW
04/13/2011								5.5	MWC
04/14/2011								5.5	MWB
04/14/2011								5.7	MWW
04/14/2011								5.7	MWW
04/15/2011								5.8	MWW
04/15/2011								5.7	MWW
04/16/2011								5.7	MWW
04/16/2011								5.8	MWW
04/16/2011								5.5	MWB
04/17/2011								5.7	MWW
04/18/2011								6.6	MWW
04/21/2011								5.7	MWW
04/21/2011								5.8	MWW
04/21/2011								6.2	MWW
04/21/2011								5.6	MWW
04/22/2011								5.6	MWB
04/22/2011								5.5	MWC
04/23/2011								6.8	MWW
04/23/2011								5.9	MWW
04/24/2011								5.6	MWW
04/24/2011								5.6	MWW
04/24/2011								6.1	MWW
04/26/2011								5.6	MWW
04/26/2011								5.5	MWC
04/26/2011								5.5	MWB
04/28/2011								5.7	MWW
04/28/2011								5.5	MWW
04/28/2011								5.8	MWW
04/30/2011								5.7	MWW
04/30/2011								6.1	MWW
05/01/2011								5.8	MWW
05/02/2011								5.5	MWC
05/04/2011								5.5	MWW
05/04/2011								5.6	MWW
05/05/2011								5.7	MWW
05/05/2011								5.7	MWW
05/05/2011								6	MWW
05/05/2011								5.6	MWC
05/05/2011								5.8	MWW
05/05/2011								5.5	MWW
05/06/2011								5.5	MWW
05/07/2011								5.7	MWB
05/09/2011								5.9	MWW
05/09/2011								5.7	MWC
05/09/2011								5.6	MWC
05/10/2011								6.8	MWW
05/10/2011								5.9	MWC
05/10/2011								5.5	MB
05/10/2011								5.5	MWC
05/10/2011								5.7	MWC
05/10/2011								5.5	MWC
05/11/2011								5.6	MWW
05/13/2011								5.5	MWW
05/13/2011								5.7	MWC
05/13/2011								5.9	MWW
05/13/2011								6.1	MWW
05/14/2011								5.9	MWW
05/15/2011								6.1	MWW
05/15/2011								6.4	MWW
05/15/2011								5.5	MWW
05/17/2011								5.7	MWW
05/17/2011								5.7	MWW
05/18/2011								5.5	MWW
05/18/2011								5.5	MWC
05/19/2011								5.8	MWW
05/20/2011								5.8	MWW
05/20/2011								5.7	MWW
05/21/2011								5.9	MWW
05/21/2011								5.9	MWW
05/21/2011								5.6	MWW
05/22/2011								5.6	MWB
05/22/2011								5.7	MWW
05/24/2011								5.8	MWW
05/24/2011								5.5	MWW
05/28/2011								5.7	MWW
05/28/2011								5.5	MWC
05/28/2011								5.5	MWC
05/29/2011								5.9	MWW
06/01/2011								6.3	MWW
06/03/2011								6.1	MWW
06/03/2011								5.5	MWW
06/03/2011								5.5	MWW
06/05/2011								6.4	MWW
06/05/2011								5.9	MWW
06/07/2011								5.6	MWC
06/08/2011								5.9	MWW
06/08/2011								5.5	MWC
06/09/2011								5.6	MWW
06/12/2011								5.6	MWW
06/13/2011								5.9	MWW
06/13/2011								6.3	MWW
06/14/2011								5.5	MWW
06/14/2011								5.6	MWW
06/14/2011								5.7	MWW
06/15/2011								5.5	MWC
06/16/2011								6.4	MWW
06/17/2011								5.6	MWB
06/18/2011								5.7	MWW
06/18/2011								5.5	MWW
06/19/2011								5.5	MWB
06/19/2011								5.5	MWC
06/20/2011								6.4	MWW
06/20/2011								5.7	MWC
06/21/2011								6	MWW
06/22/2011								5.7	MWC
06/22/2011								6.7	MWW
06/24/2011								7.3	MWW
06/24/2011								6.1	MWC
06/24/2011								5.5	MWB
06/25/2011								5.6	MWW
06/26/2011								5.5	MWB
06/26/2011								6.3	MWW
06/26/2011								5.6	MB
06/27/2011								5.5	MWB
06/27/2011								5.5	MWW
06/27/2011								5.8	MWW
06/28/2011								5.8	MWW
06/29/2011								5.5	MWC
06/30/2011								5.6	MWW
06/30/2011								5.7	MWW
06/30/2011								5.5	MWC
07/01/2011								5.6	MWW
07/01/2011								5.6	MWW
07/03/2011								5.7	MWW
07/05/2011								5.5	MWC
07/05/2011								5.7	MWC
07/06/2011								5.7	MWW
07/06/2011								7.6	MWW
07/06/2011								5.6	MB
07/07/2011								5.5	MWC
07/07/2011								5.7	MWC
07/07/2011								5.8	MWC
07/07/2011								5.5	MWW
07/08/2011								5.6	MWC
07/09/2011								5.5	MWB
07/09/2011								5.9	MWW
07/09/2011								5.6	MWC
07/09/2011								5.9	MWW
07/09/2011								6	MWW
07/09/2011								6	MWW
07/10/2011								7	MWW
07/10/2011								5.7	MWC
07/11/2011								5.9	MWW
07/11/2011								5.5	MWC
07/11/2011								5.6	MWW
07/11/2011								5.7	MWC
07/11/2011								6.4	MWW
07/12/2011								5.5	MWC
07/12/2011								5.6	MWW
07/14/2011								5.5	MWC
07/15/2011								5.5	MWC
07/15/2011								6.1	MWW
07/16/2011								6	MWW
07/16/2011								5.8	MWW
07/16/2011								5.9	MWW
07/16/2011								5.6	MWB
07/16/2011								6.1	MWW
07/18/2011								5.5	MWC
07/18/2011								5.8	MWW
07/19/2011								5.5	MWC
07/19/2011								6.1	MWW
07/20/2011								6	MWW
07/21/2011								6	MWW
07/22/2011								5.9	MWW
07/23/2011								5.5	MWB
07/23/2011								6.3	MWW
07/23/2011								5.7	MWC
07/23/2011								5.5	MWB
07/24/2011								6.3	MWW
07/25/2011								6.3	MWW
07/25/2011								5.6	MWC
07/25/2011								5.9	MWW
07/26/2011								5.6	MWW
07/26/2011								5.8	MWW
07/26/2011								6	MWW
07/27/2011								5.9	MWW
07/28/2011								5.6	MWW
07/28/2011								5.7	MWW
07/29/2011								6.7	MWW
07/30/2011								5.5	MWW
07/30/2011								6.3	MWW
07/31/2011								6.1	MWW
07/31/2011								5.5	MB
07/31/2011								6.6	MWW
08/01/2011								5.7	MWW
08/01/2011								5.9	MWW
08/01/2011								5.6	MWC
08/02/2011								5.7	MWW
08/03/2011								5.7	MWW
08/04/2011								5.8	MWW
08/04/2011								6.1	MWW
08/05/2011								5.7	MWC
08/06/2011								5.5	MWC
08/07/2011								5.6	MWW
08/08/2011								5.6	MWC
08/10/2011								5.7	MWW
08/10/2011								6	MWW
08/11/2011								5.7	MWC
08/11/2011								5.6	MWW
08/11/2011								5.8	MWW
08/12/2011								5.5	MWW
08/13/2011								5.5	MWC
08/13/2011								5.8	MWW
08/14/2011								5.6	MWB
08/15/2011								5.7	MWW
08/16/2011								6.1	MWW
08/16/2011								5.6	MWB
08/16/2011								5.7	MWW
08/17/2011								6.1	MWW
08/19/2011								6.2	MWW
08/19/2011								6.2	MWW
08/20/2011								5.6	MWC
08/20/2011								5.5	MWC
08/20/2011								7.2	MWW
08/20/2011								6.5	MWC
08/20/2011								7.1	MWW
08/21/2011								5.6	MWB
08/21/2011								5.5	MWC
08/21/2011								5.6	MWC
08/21/2011								5.8	MWW
08/22/2011								5.7	MWW
08/22/2011								5.7	MWC
08/22/2011								5.9	MWW
08/22/2011								6.1	MWW
08/23/2011								5.8	MW
08/24/2011								7	MWW
08/24/2011								6.2	MWW
08/25/2011								5.9	MWW
08/25/2011								5.5	MWC
08/27/2011								5.7	MWC
08/28/2011								5.6	MWC
08/29/2011								5.6	MWC
08/30/2011								6.9	MWW
08/31/2011								5.6	MWW
08/31/2011								5.5	MWW
09/01/2011								6	MWW
09/02/2011								6.9	MWW
09/02/2011								6.7	MWW
09/03/2011								5.8	MWW
09/03/2011								6.4	MWW
09/03/2011								5.8	MWW
09/03/2011								7	MWW
09/04/2011								5.8	MWW
09/05/2011								6.2	MWW
09/05/2011								5.8	MWW
09/05/2011								6.7	MWW
09/07/2011								5.5	MWC
09/09/2011								5.9	MWW
09/09/2011								6.4	MWW
09/11/2011								5.8	MWW
09/12/2011								5.9	MWW
09/13/2011								5.7	MWB
09/14/2011								5.8	MWW
09/14/2011								5.7	MWC
09/14/2011								6	MWW
09/15/2011								6.1	MWW
09/15/2011								6.1	MWW
09/15/2011								5.5	MWW
09/15/2011								7.3	MWW
09/16/2011								5.5	MWW
09/16/2011								6.7	MWC
09/16/2011								5.7	MWC
09/16/2011								5.9	MWW
09/16/2011								5.8	MWC
09/16/2011								5.7	MWC
09/17/2011								5.7	MWC
09/18/2011								5.6	MWW
09/18/2011								6.9	MWW
09/19/2011								5.6	MWW
09/19/2011								5.6	MWR
09/20/2011								5.7	MWC
09/22/2011								5.5	MWB
09/22/2011								6.4	MWW
09/23/2011								5.9	MWW
09/28/2011								5.6	MWB
10/01/2011								5.6	MWB
10/04/2011								5.6	MWW
10/06/2011								5.5	MWW
10/06/2011								5.8	MWW
10/06/2011								5.9	MWW
10/07/2011								5.6	MWC
10/07/2011								6.1	MWW
10/08/2011								5.7	MWW
10/08/2011								5.9	MWW
10/09/2011								5.5	MWC
10/10/2011								5.6	MWW
10/10/2011								5.5	MWC
10/11/2011								5.7	MWW
10/13/2011								6.1	MWW
10/13/2011								5.6	MWC
10/14/2011								6.5	MWW
10/14/2011								6	MWW
10/15/2011								5.5	MWC
10/18/2011								6.1	MWW
10/21/2011								6.1	MWW
10/21/2011								7.4	MWW
10/23/2011								7.1	MWW
10/23/2011								5.6	MB
10/23/2011								5.6	MB
10/23/2011								5.7	MB
10/23/2011								5.9	MWW
10/25/2011								5.7	MWW
10/25/2011								5.6	MWW
10/27/2011								6	MWW
10/28/2011								6.9	MWW
10/28/2011								5.6	MB
10/28/2011								5.6	MWC
10/30/2011								5.7	MWB
10/30/2011								5.6	MWB
10/30/2011								5.7	MWB
10/31/2011								5.5	MWC
10/31/2011								5.8	MWW
11/01/2011								5.6	MWW
11/01/2011								6.3	MWW
11/02/2011								6.1	MWW
11/04/2011								5.8	MWW
11/05/2011								5.9	MWW
11/05/2011								5.7	MWW
11/06/2011								5.7	MWW
11/06/2011								5.7	MWW
11/07/2011								5.6	MWB
11/07/2011								5.8	MWW
11/07/2011								6	MWW
11/08/2011								6.9	MWW
11/09/2011								5.6	MWW
11/09/2011								5.7	MWW
11/11/2011								6	MWW
11/11/2011								5.6	MWB
11/11/2011								5.6	MWC
11/14/2011								6.3	MWW
11/15/2011								5.5	MWW
11/15/2011								5.7	MWW
11/15/2011								5.7	MWW
11/17/2011								6	MWW
11/17/2011								5.6	MWC
11/17/2011								5.8	MWW
11/18/2011								5.6	MWW
11/18/2011								5.7	MWC
11/18/2011								5.8	MWW
11/19/2011								5.5	MWW
11/20/2011								5.7	MWB
11/21/2011								5.7	MWW
11/22/2011								6.6	MWW
11/23/2011								5.5	MWC
11/23/2011								6.1	MWW
11/24/2011								6.2	MWW
11/28/2011								5.8	MWW
11/28/2011								6.1	MWW
11/29/2011								5.9	MWW
11/30/2011								6	MWW
11/30/2011								5.6	MWC
11/30/2011								5.6	MWW
12/01/2011								5.5	MWC
12/02/2011								5.6	MWB
12/02/2011								5.5	MWB
12/03/2011								5.6	MWW
12/05/2011								5.7	MWC
12/07/2011								5.8	MWW
12/07/2011								6.1	MWW
12/09/2011								5.7	MWW
12/11/2011								6.5	MWW
12/11/2011								5.7	MWC
12/11/2011								6.2	MWW
12/13/2011								6	MWW
12/14/2011								5.8	MWC
12/14/2011								7.1	MWW
12/14/2011								5.5	MWC
12/15/2011								6	MWW
12/15/2011								5.6	MWB
12/16/2011								5.8	MWW
12/19/2011								5.7	MWW
12/19/2011								5.7	MWW
12/21/2011								5.5	MWB
12/23/2011								5.8	MWW
12/23/2011								5.9	MWW
12/23/2011								5.9	MWW
12/26/2011								6	MWW
12/26/2011								5.5	MWW
12/27/2011								6.6	MWW
12/31/2011								5.7	MWW
01/01/2012								6.8	MWW
01/05/2012								5.6	MWC
01/05/2012								5.5	MWW
01/06/2012								5.5	MWC
01/07/2012								5.7	MWW
01/09/2012								6.4	MWW
01/10/2012								7.2	MWW
01/12/2012								5.5	MWW
01/12/2012								5.5	MWC
01/13/2012								5.6	MWC
01/14/2012								5.8	MWW
01/15/2012								5.9	MB
01/15/2012								6.6	MWW
01/15/2012								6	MWC
01/16/2012								5.6	MWB
01/17/2012								5.7	MWW
01/17/2012								5.6	MWW
01/18/2012								5.8	MWW
01/19/2012								5.7	MWW
01/19/2012								5.9	MWW
01/20/2012								5.7	MWW
01/21/2012								6.2	MWW
01/22/2012								6	MWW
01/22/2012								5.5	MWC
01/23/2012								6.1	MWW
01/24/2012								6.3	MWW
01/24/2012								5.5	MWW
01/28/2012								5.6	MWW
01/28/2012								5.6	MWW
01/28/2012								5.9	MWW
01/30/2012								6.4	MWW
02/02/2012								5.6	MWC
02/02/2012								5.6	MWC
02/02/2012								7.1	MWW
02/02/2012								5.5	MB
02/03/2012								6.1	MWW
02/03/2012								5.7	MWC
02/04/2012								5.8	MWB
02/04/2012								5.6	MWB
02/04/2012								5.6	MWW
02/04/2012								5.5	MWC
02/05/2012								6.1	MWW
02/05/2012								6.1	MWW
02/06/2012								6.7	MWW
02/06/2012								5.6	MWC
02/06/2012								6	MWW
02/06/2012								5.8	MWW
02/09/2012								5.5	MWC
02/09/2012								5.9	MWW
02/10/2012								5.9	MWW
02/10/2012								5.7	MWW
02/11/2012								5.6	MWB
02/11/2012								5.5	MWB
02/13/2012								5.9	MWW
02/13/2012								5.6	MWR
02/14/2012								5.5	MWC
02/14/2012								5.8	MWW
02/14/2012								6.4	MWW
02/15/2012								5.8	MWW
02/16/2012								5.8	MWW
02/20/2012								5.6	MWC
02/23/2012								5.5	MWC
02/26/2012								5.9	MWW
02/26/2012								5.5	MWC
02/26/2012								6	MWW
02/26/2012								5.6	MB
02/26/2012								6.7	MWW
02/28/2012								5.6	MWB
02/29/2012								5.6	MWB
03/03/2012								6.6	MWW
03/04/2012								5.5	MWB
03/04/2012								5.7	MWW
03/05/2012								6.1	MWW
03/05/2012								5.6	MWC
03/07/2012								5.6	MWW
03/08/2012								5.9	MWC
03/09/2012								6.7	MWW
03/10/2012								5.5	MWW
03/12/2012								5.6	MWW
03/12/2012								5.5	MWW
03/13/2012								5.5	MWB
03/14/2012								6.9	MWW
03/14/2012								6.1	MWC
03/14/2012								5.6	MB
03/14/2012								6	MWC
03/14/2012								6.2	MWW
03/15/2012								5.5	MWC
03/16/2012								5.8	MWW
03/17/2012								5.5	MWB
03/17/2012								5.8	MWW
03/19/2012								5.9	MWC
03/20/2012								6.1	MWW
03/20/2012								7.4	MWW
03/21/2012								6.6	MWW
03/24/2012								5.5	MWC
03/25/2012								5.7	MWC
03/25/2012								7.1	MWW
03/26/2012								5.6	MWB
03/26/2012								5.5	MWC
03/26/2012								6	MWB
03/27/2012								6.1	MWC
03/28/2012								5.5	MWB
04/01/2012								5.7	MWB
04/01/2012								5.7	MWB
04/02/2012								6	MWW
04/06/2012								6.1	MWW
04/06/2012								5.5	MWB
04/10/2012								5.8	MWW
04/11/2012								8.6	MW
04/11/2012								5.8	MB
04/11/2012								5.5	MB
04/11/2012								5.9	MB
04/11/2012								6	MB
04/11/2012								8.2	MWC
04/11/2012								5.7	MB
04/11/2012								5.5	MB
04/11/2012								5.5	MB
04/11/2012								6	MWC
04/11/2012								6.5	MWB
04/11/2012								5.8	MWC
04/12/2012								6	MWB
04/12/2012								7	MWW
04/12/2012								5.5	MWC
04/13/2012								5.7	MWW
04/14/2012								6.2	MWW
04/14/2012								5.6	MWB
04/14/2012								5.8	MWW
04/14/2012								6.2	MWW
04/15/2012								6.2	MWW
04/16/2012								5.8	MWW
04/16/2012								5.8	MWW
04/17/2012								6.7	MWW
04/17/2012								6.8	MWW
04/17/2012								5.6	MB
04/17/2012								6.2	MWW
04/18/2012								5.5	MWB
04/20/2012								5.7	MWW
